344580	74
2089960423	2089962260	1	2	0	1
2089962375	2089962462	1	1	2	1
2089962496	2089963471	1	0	0	1
2089965892	2089966091	1	0	0	1
2089965892	2089969460	1	0	0	1
2089966289	2089969460	1	2	0	1
2089966802	2089969460	1	1	0	1
2089968401	2089969460	1	2	0	1
2089969632	2089969765	1	2	0	1
2089969653	2089969765	1	1	0	1
2089969944	2089970240	1	2	1	1
2089970344	2089970673	1	0	1	1
2089972816	2089973139	2	0	2	2
2089973258	2089973525	2	1	2	2
2089973258	2089974428	2	1	1	2
2089973620	2089974112	2	1	2	2
2089973620	2089974428	2	1	1	2
2089974195	2089974428	2	1	1	2
2089974326	2089974428	2	1	1	2
2089974524	2089975355	2	1	0	2
2089975196	2089975640	2	1	2	2
2089975506	2089984924	2	1	1	2
2089975513	2089984924	2	0	1	2
2089985028	2089985515	2	0	2	2
2089985624	2089986049	2	0	1	2
2089986218	2089986777	2	4	1	2
2089986218	2089989666	2	4	0	2
2089989768	2089990536	2	1	3	2
2089990676	2089991159	2	1	2	2
2089991215	2089992389	2	0	3	2
2089992481	2089993615	2	3	2	2
2089993782	2089994674	2	0	0	2
2089994810	2089995835	2	0	1	2
2089996316	2089996807	2	0	3	2
2089996928	2089997585	2	2	2	2
2089996928	2089998245	2	2	1	2
2089996928	2089998485	2	2	1	2
2089996928	2089998808	2	3	2	2
2089997677	2089998485	2	0	1	2
2089999186	2090000725	1	3	0	1
2089999235	2090000725	1	2	0	1
2090000839	2090005059	1	2	0	1
2090005106	2090006259	1	0	0	1
2090005571	2090006259	1	2	0	1
2090006320	2090010903	1	1	1	1
2090011045	2090013267	1	3	1	1
2090013408	2090046366	1	2	0	1
2090046464	2090046629	1	2	0	1
2090046719	2090047772	1	0	2	1
2090047864	2090048058	1	0	1	1
2090047932	2090048058	1	2	1	1
2090048158	2090048352	1	2	0	1
2090048371	2090048674	1	2	0	1
2090048730	2090048862	1	0	1	1
2090048996	2090049204	1	3	0	1
2090048996	2090049573	1	3	1	1
2090049310	2090049573	1	0	1	1
2090049670	2090051544	1	2	0	1
2090056267	2090056946	2	0	1	2
2090057119	2090057358	2	0	2	2
2090057509	2090058170	2	0	0	2
2090057509	2090059512	2	0	2	2
2090058273	2090059512	2	0	2	2
2090059648	2090060329	2	0	1	2
2090060393	2090061589	2	0	1	2
2090060393	2090061721	2	0	1	2
2090060468	2090061589	2	0	1	2
2090060468	2090061721	2	0	1	2
2090060468	2090061777	2	0	1	2
2090061807	2090061888	2	2	2	2
2090061807	2090061956	2	2	1	2
2090061807	2090063331	2	2	0	2
2090063421	2090066106	2	0	2	2
2090063421	2090081993	2	0	1	2
2090081188	2090102063	1	2	1	1
2090082968	2090090328	2	0	3	2
2090090468	2090094295	2	2	2	2
2090094364	2090102063	1	1	1	1
2090094364	2090110624	1	1	0	1
2090094668	2090102063	1	1	1	1
2090094668	2090105024	1	1	3	1
2090102140	2090105024	1	2	2	1
2090102140	2090110624	1	2	0	1
2090105128	2090110624	1	2	0	1
2090110737	2090118248	1	1	0	1
2090118448	2090128293	1	1	1	1
2090123077	2090128293	1	3	1	1
2090128453	2090128862	1	1	0	1
2090128998	2090129887	1	2	0	1
2090129966	2090137538	1	2	1	1
2090130503	2090137538	1	2	1	1
2090137926	2090140209	1	0	1	1
2090140291	2090142166	1	1	1	1
2090142251	2090147072	1	3	1	1
2090147165	2090148159	1	2	2	1
2090147174	2090148159	1	2	2	1
2090148328	2090149254	1	2	1	1
2090148328	2090153661	1	2	1	1
2090149364	2090153661	1	2	1	1
2090149402	2090153661	1	0	1	1
2090153872	2090157235	1	6	0	1
2090157368	2090157457	1	3	1	1
2090157675	2090158684	1	0	1	1
2090158763	2090158954	1	2	2	1
2090159087	2090159462	1	2	0	1
2090159586	2090160808	1	2	1	1
2090160953	2090161378	1	4	1	1
2090161463	2090161581	1	2	1	1
2090161651	2090162005	1	2	1	1
2090162182	2090162512	1	3	0	1
2090162640	2090163008	1	0	0	1
2090163071	2090163549	1	3	0	1
2090163773	2090174383	1	2	1	1
2090174492	2090174984	1	2	1	1
2090174492	2090175348	1	2	1	1
2090175215	2090175348	1	0	1	1
2090175464	2090176076	1	0	0	1
2090175488	2090176076	1	0	0	1
2090176425	2090177286	1	0	0	1
2090177354	2090177886	1	2	1	1
2090177354	2090178253	1	4	0	1
2090178377	2090178530	1	0	0	1
2090195263	2090197180	2	4	0	2
2090197493	2090197992	2	0	3	2
2090198188	2090198810	2	0	0	2
2090198964	2090199596	2	1	1	2
2090199716	2090199899	2	0	2	2
2090199931	2090202102	2	0	2	2
2090202259	2090203580	2	1	0	2
2090203869	2090204353	2	0	1	2
2090204543	2090205343	2	1	2	2
2090205443	2090205724	2	0	2	2
2090205889	2090206277	2	0	3	2
2090206396	2090210344	2	0	1	2
2090210499	2090217007	2	1	1	2
2090217148	2090225212	2	0	1	2
2090225369	2090227908	2	0	1	2
2090228056	2090231400	2	0	1	2
2090231642	2090236368	2	1	2	2
2090236440	2090238326	2	0	1	2
2090238495	2090246900	2	0	3	2
2090247030	2090247631	2	0	2	2
2090247729	2090248420	2	0	2	2
2090248621	2090270302	2	0	0	2
2090270480	2090271381	2	1	1	2
2090271502	2090271911	2	0	1	2
2090272191	2090282924	2	0	2	2
2090283198	2090284923	2	1	2	2
2090285221	2090287587	2	0	1	2
2090287864	2090291262	2	0	1	2
2090291468	2090547212	2	0	2	2
2090291542	2090298833	2	0	3	2
2090298981	2090543248	2	0	4	2
2090543396	2090546950	2	0	4	2
2090547269	2090563491	2	0	2	2
2090547269	2090583847	2	0	2	2
2090568494	2090584197	2	0	2	2
2090568494	2090587123	2	0	2	2
2090585177	2090586918	1	0	1	1
2090586831	2090587123	2	0	3	2
2090587154	2090587315	0	4	0	1
2090587155	2090587316	2	1	3	2
2090587180	2090588430	1	3	0	1
2090587354	2090588863	2	1	0	2
2090587354	2090589136	2	1	1	2
2090587355	2090588864	0	0	0	1
2090588939	2090589136	2	0	1	2
2090589176	2090590619	2	1	2	2
2090589176	2090591111	2	1	1	2
2090589176	2090594452	2	1	1	2
2090589176	2090606238	2	1	2	2
2090594567	2090595083	2	0	2	2
2090600277	2090602726	1	2	0	1
2090600520	2090602726	1	1	0	1
2090602961	2090603625	1	2	1	1
2090602961	2090605064	1	3	1	1
2090604736	2090606238	2	0	2	2
2090606289	2090606694	2	0	4	2
2090606289	2090606776	2	0	1	2
2090606289	2090606801	2	0	4	2
2090606289	2090607605	2	0	1	2
2090606827	2090607605	2	1	1	2
2090606827	2090608248	2	1	0	2
2090607643	2090608248	2	2	0	2
2090608324	2090608447	2	0	1	2
2090608484	2090609176	2	0	1	2
2090608487	2090608564	2	0	2	2
2090608487	2090609176	2	0	1	2
2090609240	2090610117	2	0	2	2
2090609240	2090610567	2	0	2	2
2090609240	2090624668	2	0	0	2
2090609240	2090635356	2	0	2	2
2090609240	2090643049	2	0	3	2
2090609240	2090643756	2	0	3	2
2090610665	2090624668	2	2	0	2
2090610665	2090643049	2	2	2	2
2090624745	2090643049	2	0	2	2
2090668724	2090670112	2	0	2	2
2090669910	2090670112	2	0	2	2
2090670266	2090670416	2	1	3	2
2090670560	2090672095	2	0	1	2
2090672195	2090675069	2	0	1	2
2090675243	2090676263	2	1	0	2
2090676427	2090677164	2	0	0	2
2090677209	2090678225	2	2	3	2
2090677209	2090680234	2	2	2	2
2090678319	2090680234	2	0	2	2
2090680365	2090680849	2	0	1	2
2090680973	2090683627	2	0	0	2
2090680973	2090684866	2	0	2	2
2090680973	2090695744	2	0	1	2
2090683733	2090684866	2	3	2	2
2090685297	2090695744	2	0	1	2
2090752993	2090753064	1	1	0	1
2090752993	2090753141	1	1	1	1
2090752993	2090754839	1	1	1	1
2090753272	2090754839	1	0	1	1
2090754961	2090755899	1	2	2	1
2090754961	2090759698	1	2	0	1
2090756079	2090759698	1	2	0	1
2090759869	2090760456	1	1	0	1
2090760608	2090762046	1	0	0	1
2090762169	2090765172	1	1	0	1
2090782268	2090798278	2	2	1	2
2090782268	2090825574	2	2	1	2
2090798428	2090825574	2	0	1	2
2090825727	2090825920	2	0	2	2
2090825727	2090853208	2	0	2	2
2090825992	2090853208	2	0	4	2
2090843764	2090861273	0	0	0	1
2090843764	2090861279	1	1	1	1
2090861314	2090865442	1	1	0	1
2090861314	2090869558	1	1	0	1
2090861324	2090865442	1	3	0	1
2090865493	2090869558	1	2	0	1
2090865557	2090869558	1	0	0	1
2090865557	2090871148	1	0	0	1
2090869712	2090871148	1	3	0	1
2090871279	2090874231	1	5	0	1
2090871279	2090874246	1	3	0	1
2090874334	2090875313	1	1	1	1
2090875355	2090878198	1	1	0	1
2090878359	2090879726	1	3	1	1
2090879894	2090881286	1	3	1	1
2090879894	2090883880	1	6	0	1
2090881386	2090881595	1	2	1	1
2090881386	2090883762	1	2	1	1
2090881739	2090883762	1	3	1	1
2090883913	2090884359	1	2	1	1
2090903579	2090907664	2	1	0	2
2090907795	2090909234	2	0	0	2
2090907795	2090910290	2	0	0	2
2090907795	2090910444	2	0	1	2
2090907795	2090919070	2	0	1	2
2090910520	2090911514	2	0	0	2
2090911688	2090919070	2	1	1	2
2090933545	2090934542	2	0	2	2
2090934754	2090935042	2	0	1	2
2090935210	2090942819	2	0	1	2
2090960876	2090963192	2	0	1	2
2090963280	2090964425	2	0	0	2
2090963280	2090964455	2	0	2	2
2090964550	2090966931	2	0	2	2
2090967071	2090969885	2	0	0	2
2090970124	2090972339	2	1	2	2
2090970124	2090972372	2	1	2	2
2090972450	2090976944	2	0	2	2
2090977171	2090978864	2	1	2	2
2090978928	2090981281	2	0	1	2
2090979020	2090979188	2	0	5	2
2090979020	2090979362	2	0	2	2
2090979020	2090979372	2	0	1	2
2090979020	2090981281	2	0	1	2
2090979020	2090991398	2	0	1	2
2090981345	2090990456	2	0	0	2
2090981345	2090991398	2	0	1	2
2090996379	2090999917	2	1	1	2
2090999982	2091001881	2	0	0	2
2090999982	2091018679	2	0	1	2
2091002048	2091003507	2	2	1	2
2091002048	2091006668	2	2	0	2
2091003719	2091006668	2	0	0	2
2091006800	2091018679	2	0	1	2
2091006836	2091018679	2	3	1	2
2091021692	2091023695	2	1	1	2
2091023772	2091026511	2	0	0	2
2091026660	2091028895	2	0	1	2
2091029107	2091029388	2	3	0	2
2091029309	2091029388	2	0	0	2
2091029556	2091030553	2	0	3	2
2091071235	2091071351	1	1	0	1
2091071460	2091073745	1	2	0	1
2091073767	2091074884	1	1	2	1
2091074900	2091078610	1	1	2	1
2091074900	2091079075	1	1	0	1
2091078629	2091079075	1	0	0	1
2091079325	2091080164	1	2	0	1
2091080333	2091080905	1	1	1	1
2091080953	2091081943	1	2	0	1
2091105686	2091105908	2	0	2	2
2091105953	2091106232	2	0	1	2
2091105953	2091106832	2	0	0	2
2091105953	2091109010	2	0	2	2
2091106365	2091106832	2	0	0	2
2091106365	2091109010	2	0	2	2
2091107052	2091107327	2	0	2	2
2091107052	2091109010	2	0	2	2
2091110937	2091115484	1	2	3	1
2091115509	2091115721	1	2	1	1
2091115509	2091116200	1	2	1	1
2091115509	2091116217	1	3	2	1
2091115630	2091115721	1	2	1	1
2091115781	2091116200	1	2	1	1
2091116429	2091117009	1	0	0	1
2091116429	2091118085	1	0	0	1
2091117142	2091118085	1	2	0	1
2091118130	2091118861	1	4	0	1
2091118946	2091119576	1	2	0	1
2091126133	2091131497	1	1	0	1
2091131660	2091135088	1	1	0	1
2091135263	2091135880	1	0	4	1
2091135994	2091137971	1	2	1	1
2091138125	2091138964	1	2	0	1
2091139125	2091139543	1	0	0	1
2091139146	2091139543	1	0	0	1
2091139747	2091139951	1	2	2	1
2091140144	2091141353	1	3	0	1
2091141688	2091143031	1	3	2	1
2091143153	2091145903	1	3	2	1
2091145411	2091145903	1	3	2	1
2091146209	2091147848	1	3	0	1
2091147982	2091149046	1	2	0	1
2091149235	2091151092	1	3	1	1
2091151194	2091151289	1	2	1	1
2091151404	2091152895	1	3	0	1
2091153071	2091156182	1	3	0	1
2091156364	2091157114	1	1	1	1
2091157263	2091159195	1	2	0	1
2091159354	2091162771	1	3	0	1
2091165520	2091167660	2	2	2	2
2091165520	2091168032	2	2	2	2
2091168176	2091170381	1	1	3	1
2091168176	2091172114	1	1	1	1
2091168176	2091173394	1	1	0	1
2091168187	2091173394	1	0	0	1
2091170444	2091172114	1	2	1	1
2091172168	2091173394	1	2	0	1
2091173435	2091175457	1	1	1	1
2091173556	2091175457	1	2	1	1
2091173556	2091197481	1	2	0	1
2091203403	2091205481	1	2	0	1
2091203403	2091214082	1	2	2	1
2091203403	2091235232	1	2	1	1
2091205581	2091235232	1	0	1	1
2091214195	2091216256	1	2	0	1
2091235303	2091238119	1	3	0	1
2091235303	2091240636	1	2	1	1
2091240774	2091243262	1	3	1	1
2091243441	2091244424	1	1	0	1
2091244660	2091246631	1	0	1	1
2091246697	2091248172	1	2	0	1
2091248551	2091248879	1	2	2	1
2091248551	2091250640	1	2	1	1
2091248954	2091250640	1	2	1	1
2091250773	2091251319	1	2	1	1
2091250773	2091255071	1	2	0	1
2091251434	2091255071	1	2	0	1
2091255219	2091256249	1	2	0	1
2091256346	2091256586	1	1	0	1
2091256708	2091257653	1	2	1	1
2091257768	2091258201	1	2	0	1
2091257777	2091258201	1	2	0	1
2091258387	2091259514	1	2	1	1
2091259689	2091260745	1	1	0	1
2091260857	2091261151	1	1	0	1
2091261226	2091262157	1	0	0	1
2091262352	2091262718	1	0	3	1
2091262826	2091264393	1	0	1	1
2091264532	2091264827	1	1	0	1
2091264987	2091265760	1	0	3	1
2091265879	2091266292	1	1	1	1
2091266372	2091267444	1	0	2	1
2091267606	2091268129	1	4	0	1
2091268316	2091268855	1	2	1	1
2091273105	2091273986	1	1	1	1
2091274068	2091275593	1	1	1	1
2091275659	2091276405	1	2	0	1
2091276577	2091278408	1	2	0	1
2091278484	2091286075	1	2	2	1
2091278559	2091287723	2	0	2	2
2091286155	2091287703	2	0	0	2
2091286155	2091287723	2	0	2	2
2091286251	2091286414	3	3	1	1
2091286523	2091287259	1	1	1	1
2091287344	2091287745	1	2	2	1
2091287773	2091293926	2	0	2	2
2091287773	2091296961	2	0	2	2
2091287773	2091297448	2	0	1	2
2091287876	2091288354	1	2	1	1
2091294034	2091296961	2	2	3	2
2091294071	2091294379	1	2	0	1
2091294071	2091295060	1	2	0	1
2091294515	2091295060	1	0	0	1
2091294515	2091295083	1	0	0	1
2091295250	2091297111	1	4	1	1
2091297693	2091298232	1	3	0	1
2091297693	2091298235	1	3	0	1
2091297693	2091299374	1	4	0	1
2091297985	2091298232	1	1	0	1
2091298060	2091298232	1	1	0	1
2091298292	2091298805	3	1	4	1
2091298330	2091298554	1	3	0	1
2091298330	2091298607	1	3	2	1
2091298330	2091298703	1	3	1	1
2091298330	2091298747	1	3	0	1
2091298330	2091298867	1	3	1	1
2091298330	2091299374	1	3	0	1
2091298658	2091298792	3	1	2	1
2091298920	2091299374	1	0	0	1
2091298920	2091299547	1	0	0	1
2091298920	2091299877	1	0	1	1
2091298920	2091300314	1	0	1	1
2091299666	2091299877	1	4	1	1
2091299666	2091300314	1	3	1	1
2091300010	2091300314	1	2	1	1
2091300346	2091300486	1	2	0	1
2091300588	2091300723	1	2	0	1
2091300588	2091300726	1	2	0	1
2091300814	2091300964	1	2	2	1
2091300814	2091301965	1	2	0	1
2091300814	2091312576	1	2	1	1
2091311470	2091311866	2	0	3	2
2091311470	2091312250	2	0	1	2
2091311953	2091312250	2	0	1	2
2091312312	2091318243	2	2	2	2
2091318311	2091318671	2	1	2	2
2091318794	2091320916	2	0	0	2
2091321046	2091321447	2	2	2	2
2091321542	2091321705	2	2	3	2
2091321781	2091323363	2	1	1	2
2091323504	2091324195	2	1	2	2
2091323504	2091326242	2	1	2	2
2091324349	2091326242	2	2	2	2
2091326323	2091331422	2	1	3	2
2091326877	2091331422	2	1	2	2
2091331520	2091332044	2	0	2	2
2091331520	2091332247	2	0	2	2
2091331520	2091339053	2	0	1	2
2091331550	2091332247	2	1	2	2
2091332376	2091339053	2	0	1	2
2091339009	2091340077	1	1	0	1
2091339009	2091347703	1	1	2	1
2091339009	2091349636	1	1	0	1
2091340242	2091347703	1	3	2	1
2091347860	2091368093	1	0	0	1
2091347968	2091349636	1	1	0	1
2091349817	2091350266	1	2	0	1
2091350473	2091350937	1	2	1	1
2091351103	2091356798	1	2	0	1
2091356965	2091359166	1	2	0	1
2091359315	2091360047	1	0	0	1
2091360157	2091364164	1	0	2	1
2091364370	2091367082	1	2	2	1
2091373131	2091379751	1	3	0	1
2091374158	2091379751	1	2	0	1
2091374158	2091380273	1	4	1	1
2091376985	2091380273	1	2	1	1
2091379909	2091380273	1	2	1	1
2091380355	2091381016	1	3	0	1
2091381141	2091382498	1	2	1	1
2091382081	2091382498	1	3	1	1
2091382670	2091391250	1	1	0	1
2091382670	2091391392	1	1	1	1
2091387997	2091391392	1	1	1	1
2091390971	2091391392	1	2	1	1
2091391305	2091391392	1	3	1	1
2091391519	2091393763	1	1	0	1
2091391519	2091393766	1	1	0	1
2091394391	2091398372	1	1	0	1
2091395110	2091397666	1	1	1	1
2091396543	2091397666	1	1	1	1
2091397940	2091398372	1	2	0	1
2091398514	2091398618	1	2	1	1
2091398514	2091401853	1	2	1	1
2091398757	2091401382	1	2	1	1
2091398757	2091401853	1	3	1	1
2091401513	2091401853	1	1	1	1
2091401625	2091401853	1	1	1	1
2091402010	2091405351	1	2	1	1
2091404324	2091404413	1	3	0	1
2091405463	2091405622	1	2	1	1
2091405463	2091412226	1	2	1	1
2091405713	2091408714	1	2	0	1
2091405713	2091410260	1	2	2	1
2091408246	2091408714	1	2	0	1
2091408856	2091410260	1	3	2	1
2091410402	2091410532	1	2	0	1
2091410636	2091411107	1	1	0	1
2091410636	2091411816	1	1	1	1
2091411153	2091411816	1	3	1	1
2091412112	2091412195	1	4	0	1
2091412287	2091414233	1	1	0	1
2091412287	2091414388	1	1	1	1
2091414536	2091416524	1	6	1	1
2091416642	2091416892	1	2	2	1
2091416996	2091422057	1	1	0	1
2091422144	2091422312	1	2	0	1
2091422144	2091423135	1	2	0	1
2091422346	2091423135	1	2	0	1
2091424786	2091424787	0	1	1	2
2091424894	2091425131	2	1	3	2
2091425186	2091425356	2	0	2	2
2091425470	2091425821	2	1	2	2
2091425934	2091426198	2	1	2	2
2091426417	2091426990	2	1	1	2
2091427186	2091427317	2	1	2	2
2091427368	2091427611	2	1	4	2
2091427735	2091427844	2	1	0	2
2091427962	2091428088	2	0	0	2
2091427962	2091428341	2	0	1	2
2091428182	2091428341	2	1	1	2
2091428182	2091429239	2	1	3	2
2091428443	2091429332	2	0	2	2
2091429421	2091429503	2	0	3	2
2091429649	2091429790	2	0	6	2
2091429649	2091445990	2	0	2	2
2091429892	2091445990	2	0	2	2
2091454669	2091456180	2	0	3	2
2091456268	2091456498	2	0	0	2
2091456604	2091456957	2	0	1	2
2091471291	2091474833	1	2	1	1
2091474976	2091516665	1	2	0	1
2091518550	2091521156	2	1	0	2
2091521340	2091521853	2	2	2	2
2091521956	2091522711	2	0	1	2
2091522776	2091523622	2	1	2	2
2091523740	2091525225	2	0	1	2
2091525355	2091526373	2	0	1	2
2091526497	2091529663	2	1	2	2
2091529759	2091531659	2	0	2	2
2091531807	2091534673	2	0	2	2
2091534804	2091546083	2	1	2	2
2091534804	2091552503	2	1	0	2
2091546189	2091547572	2	1	1	2
2091547637	2091552503	2	0	0	2
2091552971	2091557306	2	0	1	2
2091552971	2091557549	2	0	2	2
2091650445	2091660047	1	1	0	1
2091653707	2091653962	2	2	2	2
2091665748	2091669878	4	1	1	2
2091665961	2091666368	2	1	3	2
2091666651	2091667070	2	2	1	2
2091667214	2091677705	4	2	1	2
2091669361	2091669441	2	1	3	2
2091669527	2091669687	2	1	0	2
2091669527	2091673934	2	1	0	2
2091669905	2091673934	2	0	0	2
2091674055	2091674721	2	0	2	2
2091675108	2091676365	2	2	2	2
2091675108	2091691689	2	2	2	2
2091676468	2091685277	2	0	2	2
2091691744	2091717656	1	3	0	1
2091717719	2091723335	1	1	0	1
2091722880	2091723335	1	3	0	1
2091723468	2091723660	1	2	0	1
2091723768	2091724050	1	2	0	1
2091723800	2091724050	1	0	0	1
2091724122	2091724549	1	0	1	1
2091738446	2091745234	1	0	0	1
2091745310	2091745409	1	1	2	1
2091745658	2091745894	1	2	0	1
2091745658	2091745965	1	2	1	1
2091745658	2091746942	1	2	0	1
2091746122	2091746681	1	1	1	1
2091746122	2091746942	1	1	0	1
2091746757	2091747020	1	3	0	1
2091747182	2091747660	1	3	0	1
2091761424	2091762651	2	0	0	2
2091763730	2091764180	2	1	2	2
2091764771	2091764882	1	3	3	1
2091765047	2091765463	1	3	0	1
2091765563	2091768065	1	1	1	1
2091765563	2091777216	1	1	0	1
2091768279	2091777216	1	2	0	1
2091770303	2091770931	2	3	4	2
2091777284	2091777673	1	2	0	1
2091777737	2091778391	1	2	0	1
2091777765	2091778391	1	0	0	1
2091778457	2091778601	1	3	0	1
2091778708	2091779684	1	3	1	1
2091778708	2091781446	1	4	2	1
2091779716	2091780666	1	3	1	1
2091779716	2091781446	1	4	2	1
2091781537	2091781740	1	0	0	1
2091781537	2091781759	1	0	0	1
2091781893	2091781990	1	3	0	1
2091782212	2091782293	2	2	2	2
2091782393	2091783814	2	1	2	2
2091783887	2091784410	2	0	2	2
2091783999	2091784377	2	0	1	2
2091783999	2091784410	2	0	2	2
2091784253	2091784410	2	1	2	2
2091784507	2091784734	2	0	1	2
2091785424	2091785595	1	2	0	1
2091785424	2091788212	1	2	1	1
2091785642	2091786602	1	2	1	1
2091785664	2091786657	1	3	0	1
2091785771	2091786602	1	0	1	1
2091785771	2091788212	1	0	1	1
2091785878	2091786602	1	3	1	1
2091786707	2091788212	1	3	1	1
2091786707	2091788326	1	2	0	1
2091788340	2091789462	1	3	1	1
2091788340	2091789773	1	2	2	1
2091788340	2091791309	1	3	0	1
2091791530	2091791643	2	0	1	2
2091791783	2091792144	2	0	2	2
2091791783	2091792419	2	0	2	2
2091792211	2091792419	2	1	2	2
2091792534	2091792958	4	2	2	2
2091792534	2091793055	2	1	2	2
2091792534	2091793389	2	1	3	2
2091793142	2091793389	2	3	2	2
2091793549	2091794080	2	1	1	2
2091793549	2091794646	2	1	2	2
2091794178	2091794181	0	0	0	2
2091794181	2091794181	0	0	0	2
2091794326	2091794646	2	0	2	2
2091794326	2091795674	2	0	1	2
2091794880	2091795187	2	1	2	2
2091794880	2091795674	2	1	1	2
2091795288	2091795674	2	1	1	2
2091795288	2091795844	2	1	1	2
2091796018	2091796368	2	1	1	2
2091796018	2091796684	2	1	3	2
2091796018	2091797000	2	1	3	2
2091796018	2091797301	2	1	4	2
2091797189	2091797301	2	0	3	2
2091811200	2091811839	3	7	0	1
2091812110	2091812235	2	0	3	2
2091812287	2091812871	2	1	1	2
2091812923	2091813016	2	1	2	2
2091813258	2091814188	2	1	1	2
2091814274	2091814401	2	1	0	2
2091814536	2091814702	2	0	1	2
2091814826	2091814930	2	1	5	2
2091815019	2091815168	2	0	0	2
2091815342	2091815472	2	0	5	2
2091815342	2091816010	2	0	4	2
2091815659	2091816010	2	1	4	2
2091815826	2091816010	2	0	3	2
2091816091	2091816231	2	0	0	2
2091816293	2091817489	2	3	1	2
2091817629	2091817892	2	1	1	2
2091818081	2091818273	2	3	1	2
2091818407	2091818544	2	1	0	2
2091818628	2091818749	2	1	1	2
2091818885	2091819091	2	0	3	2
2091819285	2091820575	2	0	1	2
2091820692	2091820948	2	0	3	2
2091821131	2091821438	2	0	2	2
2091821516	2091821639	2	1	0	2
2091821795	2091821947	2	1	1	2
2091822027	2091822204	2	1	0	2
2091822027	2091822524	2	1	1	2
2091822299	2091822524	2	0	1	2
2091822299	2091823528	2	0	1	2
2091822623	2091822733	2	1	1	2
2091822623	2091823258	2	1	3	2
2091822623	2091823454	2	1	2	2
2091822623	2091823473	2	1	2	2
2091822623	2091823480	4	1	2	2
2091822623	2091823528	2	1	1	2
2091822623	2091823606	2	1	2	2
2091822860	2091823473	2	1	2	2
2091822873	2091823473	2	0	2	2
2091822873	2091823528	2	0	1	2
2091834465	2091835649	5	0	4	1
2091834657	2091835626	3	1	1	1
2091835685	2091835686	0	0	0	1
2091835798	2091835894	1	1	2	1
2091835798	2091836686	1	1	2	1
2091836031	2091836686	1	1	2	1
2091836851	2091838048	1	3	0	1
2091838297	2091839650	1	0	2	1
2091839853	2091840252	3	2	0	1
2091840405	2091843271	1	1	0	1
2091840405	2091843349	1	1	0	1
2091843537	2091843953	1	2	0	1
2091844101	2091844330	1	2	0	1
2091844520	2091844597	1	1	0	1
2091844520	2091844625	1	1	1	1
2091844788	2091845017	1	3	2	1
2091845158	2091845247	1	0	2	1
2091845451	2091845581	1	2	0	1
2091845754	2091847544	1	2	0	1
2091845754	2091847911	1	3	0	1
2091847768	2091847911	1	3	0	1
2091851520	2091852263	1	1	0	1
2091851520	2091854707	1	1	1	1
2091851520	2091855087	1	1	0	1
2091851611	2091854707	1	1	1	1
2091852347	2091854707	3	2	1	1
2091854532	2091854627	1	3	0	1
2091854532	2091854631	1	2	0	1
2091854532	2091854707	1	2	1	1
2091854762	2091855087	1	3	0	1
2091855161	2091855534	1	0	0	1
2091855161	2091855552	1	0	1	1
2091855161	2091855669	1	0	0	1
2091855302	2091855534	1	2	0	1
2091855302	2091855669	1	2	0	1
2091855585	2091855669	1	2	0	1
2091855726	2091856135	1	0	0	1
2091855726	2091856442	1	0	1	1
2091856214	2091856442	1	0	1	1
2091856229	2091856442	1	0	1	1
2091856521	2091856642	1	2	0	1
2091856719	2091857865	1	0	0	1
2091856719	2091858313	1	0	1	1
2091857980	2091858577	1	3	0	1
2091857980	2091858856	1	3	1	1
2091858617	2091858856	1	3	1	1
